name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Oxbacksgatan 7,99,4,5575.0,2000000,20202.0,2016-9-21,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Isbanegatan 6,118,6,0.0,3650000,30932.0,2016-9-21,Västerås kommun,Rönnby,Radhus
Lidmansvägen 1B,45,1,2254.0,1250000,27778.0,2016-9-21,Västerås kommun,Centralt,Bostadsrättslägenhet
Skjutbanegatan 17F,68,6,3614.0,1050000,15441.0,2016-9-21,Västerås kommun,Haga,Bostadsrättslägenhet
Vildrosgatan 37,66,5,4222.0,900000,13636.0,2016-9-21,Västerås kommun,Gryta,Bostadsrättslägenhet
Skjutbanegatan 6B,78,8,3522.0,960000,12308.0,2016-9-21,Västerås kommun,Norra haga,Bostadsrättslägenhet
Gustavsgatan 15,240,7,0.0,7000000,29167.0,2016-9-21,Västerås kommun,Stallhagen,Villa
Hagagränd 21,47,5,2444.0,1155000,24574.0,2016-9-20,Västerås kommun,Haga,Bostadsrättslägenhet
Ragnar Lodbroks Väg 54,122,4,0.0,2800000,22951.0,2016-9-20,Västerås kommun,Irsta,Radhus
Lilla Åsby 5,105,5,0.0,2800000,26667.0,2016-9-20,Västerås kommun,Lilla åsby,Villa
Flitstigen 11,55,3,0.0,1400000,25455.0,2016-9-20,Västerås kommun,Frösåker,Villa
Ekorrvägen 18,133,4,0.0,2870000,21579.0,2016-9-20,Västerås kommun,Södra gryta,Villa
Gunnilbogatan 28 B,75,6,3758.0,1300000,17333.0,2016-9-20,Västerås kommun,Norra malmaberg,Bostadsrättslägenhet
Matskedsgatan 10,114,4,0.0,3550000,31140.0,2016-9-20,Västerås kommun,Skälby,Villa
Karlfeldtsgatan 101,110,4,0.0,2900000,26364.0,2016-9-20,Västerås kommun,Nordanby,Radhus
Öster Mälarstrands allé 144,82,3,4305.0,3750000,45732.0,2016-9-20,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Vintervägen 151,80,3,3802.0,1300000,16250.0,2016-9-20,Västerås kommun,Hökåsen,Radhus
Stentorpsgatan 15B,59,2,3459.0,930000,15763.0,2016-9-20,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Björkstagatan 4,96,3,0.0,2650000,27604.0,2016-9-19,Västerås kommun,Skiljebo,Radhus
Hornssund 12,159,6,0.0,2600000,16352.0,2016-9-19,Västerås kommun,Horn,Villa
Frejagatan 9,160,6,0.0,5350000,33438.0,2016-9-19,Västerås kommun,Freja,Villa
Vetterslundsgatan 128,126,4,0.0,2000000,15873.0,2016-9-18,Västerås kommun,Vetterslund,Radhus
Herrgärdsgatan 5,83,5,5785.0,1850000,22289.0,2016-9-18,Västerås kommun,Centralt,Bostadsrättslägenhet
Adolf Zethelius Gata 5,64,2,3384.0,885000,13828.0,2016-9-17,Västerås kommun,Bäckby,Bostadsrättslägenhet
Kvicksundsstigen 6,65,5,5584.0,1300000,20000.0,2016-9-17,Västerås kommun,Kvicksund,Bostadsrättslägenhet
Vetterslundsgatan 46,47,1,2771.0,670000,14255.0,2016-9-16,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Spantgatan 8B,42,2,3681.0,600000,14286.0,2016-9-14,Västerås kommun,Spantgatan 8b,Bostadsrättslägenhet
Varmfrontsgatan 3,116,4,0.0,2975000,25647.0,2016-9-14,Västerås kommun,Talltorp,Villa
Vasagatan 57C,77,5,4561.0,1650000,21429.0,2016-9-14,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Nygatan 12,126,4,6183.0,2995000,23770.0,2016-9-14,Västerås kommun,Centrum,Bostadsrättslägenhet
Ebba brahes väg 7,137,5,0.0,2250000,16423.0,2016-9-14,Västerås kommun,Svanå,Villa
Kungsfågelgatan 65,81,9,5138.0,1050000,12963.0,2016-9-13,Västerås kommun,Råby,Bostadsrättslägenhet
Bofinksvägen 33,84,3,5201.0,725000,8631.0,2016-9-13,Västerås kommun,Råby,Bostadsrättslägenhet
Rotorvägen 2,64,5,4052.0,1275000,19922.0,2016-9-13,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Kungsfågelgatan 11,45,5,2842.0,650000,14444.0,2016-9-13,Västerås kommun,Råby,Bostadsrättslägenhet
Mälargatan 10,68,8,4320.0,3000000,44118.0,2016-9-13,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Kungsfågelgatan 25,64,8,3674.0,850000,13281.0,2016-9-13,Västerås kommun,Råby,Bostadsrättslägenhet
Vetterslundsgatan 62,68,2,4241.0,750000,11029.0,2016-9-12,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Rekylgatan 19,59,2,3777.0,1000000,16949.0,2016-9-12,Västerås kommun,Norra haga,Bostadsrättslägenhet
Haga parkgata 13A,37,1,2218.0,740000,20000.0,2016-9-12,Västerås kommun,Haga,Bostadsrättslägenhet
Stentorpsgatan 20 B,41,5,2586.0,850000,20732.0,2016-9-12,Västerås kommun,Stentorpet,Bostadsrättslägenhet
Västjädravägen 5,80,3,0.0,2200000,27500.0,2016-9-12,Västerås kommun,Västjädravägen 5,Villa
Norra Ringvägen 20C,48,5,2635.0,1430000,29792.0,2016-9-12,Västerås kommun,Centrum,Bostadsrättslägenhet
Nygårdsgatan 18 B,68,2,3997.0,1750000,25735.0,2016-9-11,Västerås kommun,Karlsdal ,Bostadsrättslägenhet
Axel Oxenstiernas Gata 2,56,2,2912.0,670000,11964.0,2016-9-11,Västerås kommun,Bäckby,Bostadsrättslägenhet
Sturegatan 17 A,47,1,2560.0,1275000,27128.0,2016-9-11,Västerås kommun,Centralt,Bostadsrättslägenhet
Bofinksvägen 15,84,3,5201.0,755000,8988.0,2016-9-11,Västerås kommun,Råby,Bostadsrättslägenhet
Brahegatan 10B,54,1,2522.0,1525000,28241.0,2016-9-10,Västerås kommun,Centralt,Bostadsrättslägenhet
Bofinksvägen 6,84,3,5201.0,715000,8512.0,2016-9-10,Västerås kommun,Råby,Bostadsrättslägenhet
Viksängsgatan 5,100,4,4185.0,1900000,19000.0,2016-9-9,Västerås kommun,Viksäng,Bostadsrättslägenhet
Lovisebergsvägen 12,77,5,2901.0,1760000,22857.0,2016-9-9,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Nionde kolonistigen 12,30,2,0.0,325000,10833.0,2016-9-9,Västerås kommun,Hälla,Fritidshus
Djuphamnsvägen 12 B,82,3,3963.0,2250000,27439.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 B,79,3,3818.0,2150000,27215.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 B,82,3,3963.0,2200000,26829.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 B,79,3,3818.0,2100000,26582.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 A,82,3,3963.0,2200000,26829.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 A,79,3,3818.0,2100000,26582.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 A,79,3,3818.0,2050000,25949.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 10 B,82,3,3963.0,2250000,27439.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 12 A,83,3,4012.0,2150000,25904.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Djuphamnsvägen 10 B,82,3,3963.0,2200000,26829.0,2016-9-8,Västerås kommun,Stohagen,Bostadsrättslägenhet
Vårbackegatan 33,150,7,0.0,3950000,26333.0,2016-9-8,Västerås kommun,Barkarö,Villa
Bohusvägen 12,122,5,0.0,2850000,23361.0,2016-9-8,Västerås kommun,Önsta gryta,Radhus
Vales Väg 1,208,8,0.0,2900000,13942.0,2016-9-8,Västerås kommun,Irsta,Villa
Gransångargatan 137,103,4,0.0,1950000,18932.0,2016-9-7,Västerås kommun,Råby,Radhus
Knotavägen 18,67,2,5076.0,450000,6716.0,2016-9-7,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Barkarö Bygata 273,137,5,0.0,2600000,18978.0,2016-9-7,Västerås kommun,Barkarö,Radhus
Stora Gatan 2 D,107,5,5982.0,3295000,30794.0,2016-9-7,Västerås kommun,Centrum,Bostadsrättslägenhet
Flisavägen 57,88,5,4876.0,915000,10398.0,2016-9-7,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Rekylgatan 14,55,2,3453.0,950000,17273.0,2016-9-7,Västerås kommun,Haga,Bostadsrättslägenhet
Håkantorpsgatan 74,132,5,0.0,2500000,18939.0,2016-9-7,Västerås kommun,Skälby,Radhus
Utanbygatan 6G,84,4,6333.0,1895000,22560.0,2016-9-7,Västerås kommun,Centralt,Bostadsrättslägenhet
Panggatan 17,106,7,0.0,3410000,32170.0,2016-9-7,Västerås kommun,Norra haga,Villa
Hillenvägen 20,110,5,0.0,2850000,25909.0,2016-9-7,Västerås kommun,Hagaberg,Villa
Linnégatan 10,30,1,1746.0,1000000,33333.0,2016-9-6,Västerås kommun,Centrum,Bostadsrättslägenhet
Kvarnbacksvägen 13a,162,6,0.0,3500000,21605.0,2016-9-6,Västerås kommun,Tillberga,Villa
Iggebygatan 2B,39,3,3795.0,900000,23077.0,2016-9-6,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Bakformsvägen 44,95,6,5394.0,1675000,17632.0,2016-9-6,Västerås kommun,Skälby,Bostadsrättslägenhet
Skyttegatan 3B,60,2,3573.0,1135000,18917.0,2016-9-6,Västerås kommun,Haga,Bostadsrättslägenhet
Lövstagatan 11,96,5,0.0,2750000,28646.0,2016-9-5,Västerås kommun,Malmaberg,Radhus
Odensvigatan 1,96,3,5098.0,1210000,12604.0,2016-9-5,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Envägen 3,140,7,0.0,3500000,25000.0,2016-9-5,Västerås kommun,Hökåsen,Villa
Rekylgatan 14,36,5,2452.0,730000,20278.0,2016-9-5,Västerås kommun,Norra haga,Bostadsrättslägenhet
Flisavägen 38,39,9,2640.0,505000,12949.0,2016-9-5,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Skjutbanegatan 10C,59,2,3531.0,775000,13136.0,2016-9-4,Västerås kommun,Haga,Bostadsrättslägenhet
Timmermansgatan 6,30,1,2491.0,850000,28333.0,2016-9-3,Västerås kommun,City ,Bostadsrättslägenhet
Skjutbanegatan 6B,56,2,2579.0,790000,14107.0,2016-9-3,Västerås kommun,Norra haga,Bostadsrättslägenhet
Stora gatan 1A,76,3,4606.0,2350000,30921.0,2016-9-3,Västerås kommun,Centrum ,Bostadsrättslägenhet
Benvägen 37,78,2,5984.0,320000,4103.0,2016-9-3,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Fältharevägen 51,126,6,0.0,3250000,25794.0,2016-9-1,Västerås kommun,Gryta,Villa
Hjortvägen 17 B,105,5,0.0,2900000,27619.0,2016-9-1,Västerås kommun,Hökåsen,Villa
Norra Skjutbanegatan 21 A,77,3,3910.0,1300000,16883.0,2016-9-1,Västerås kommun,Haga,Bostadsrättslägenhet
Stora Gatan 53 A,97,2,5771.0,2200000,22680.0,2016-9-1,Västerås kommun,Centralt,Bostadsrättslägenhet
Midvintergatan 70,113,5,5796.0,1175000,10398.0,2016-8-30,Västerås kommun,Skultuna,Bostadsrättslägenhet
Verksgatan 18,66,2,3230.0,1950000,29545.0,2016-8-30,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Vetterslundsgatan 2,47,1,3114.0,660000,14043.0,2016-8-30,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Norra Skjutbanegatan 14 C,68,8,3581.0,995000,14632.0,2016-8-30,Västerås kommun,Norra haga,Bostadsrättslägenhet
Katrinelundsvägen 7b,149,5,0.0,4205000,28221.0,2016-8-30,Västerås kommun,Centralt - karlsdal,Radhus
Gunnilbogatan 20A,91,7,4579.0,1500000,16484.0,2016-8-30,Västerås kommun,Gunnilbogatan 20a,Bostadsrättslägenhet
Haga Parkgata 21 B,77,3,5065.0,900000,11688.0,2016-8-30,Västerås kommun,Haga,Bostadsrättslägenhet
Norra Floragatan 34,74,5,2961.0,2450000,33108.0,2016-8-30,Västerås kommun,Västermalm,Bostadsrättslägenhet
Kyrkbacksgatan 6,165,6,0.0,7500000,45455.0,2016-8-30,Västerås kommun,Centralt-kyrkbacken,Villa
Spinnfiskargatan 44,147,5,0.0,3350000,22789.0,2016-8-30,Västerås kommun,Hamre,Radhus
Spantgatan 11E,49,5,3135.0,900000,18367.0,2016-8-30,Västerås kommun,Hammarby,Bostadsrättslägenhet
Katrinelundsvägen 9C,149,5,0.0,5050000,33893.0,2016-8-29,Västerås kommun,Karlsdal,Radhus
Skulptörvägen 27,125,6,0.0,3150000,25200.0,2016-8-29,Västerås kommun,Erikslund,Radhus
Benvägen 44,67,2,3359.0,930000,13881.0,2016-8-29,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Vadmalsvägen 1,116,5,0.0,3500000,30172.0,2016-8-29,Västerås kommun,Skälby,Villa
Axel Oxenstiernas gata 20,60,2,3130.0,650000,10833.0,2016-8-29,Västerås kommun,Bäckby,Bostadsrättslägenhet
Polstjärnegatan 33,80,8,3582.0,1420000,17750.0,2016-8-29,Västerås kommun,Vetterstorp,Bostadsrättslägenhet
Haga Parkgata 8D,55,2,3719.0,880000,16000.0,2016-8-29,Västerås kommun,Haga,Bostadsrättslägenhet
Lötgatan 9,121,5,0.0,3850000,31818.0,2016-8-29,Västerås kommun,Barkarö,Villa
Skjutbanegatan 4A,56,2,2524.0,990000,17679.0,2016-8-29,Västerås kommun,Haga,Bostadsrättslägenhet
Bergåsgatan 9Lp,190,7,0.0,3600000,18947.0,2016-8-28,Västerås kommun,Barkarö,Villa
Spantgatan 5 C,38,1,2289.0,700000,18421.0,2016-8-28,Västerås kommun,Stohagen,Bostadsrättslägenhet
Gunnilbogatan 20 A,41,8,2050.0,675000,16463.0,2016-8-28,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Sturegatan 9A,59,2,1893.0,2610000,44237.0,2016-8-28,Västerås kommun,City,Bostadsrättslägenhet
Grönfinksvägen 14,84,3,5201.0,650000,7738.0,2016-8-27,Västerås kommun,Råby,Bostadsrättslägenhet
Malmabergsgatan 81A,56,2,3371.0,1150000,20536.0,2016-8-27,Västerås kommun,Haga,Bostadsrättslägenhet
Regementsgatan 95,84,5,3954.0,2400000,28571.0,2016-8-27,Västerås kommun,Viksäng,Bostadsrättslägenhet
Varmfrontsgatan 5,151,7,0.0,3975000,26325.0,2016-8-27,Västerås kommun,Talltorp,Villa
Korsängsgatan 10,74,3,4346.0,2100000,28378.0,2016-8-26,Västerås kommun,Hemdal,Bostadsrättslägenhet
Haga Parkgata 21 A,39,1,2741.0,810000,20769.0,2016-8-26,Västerås kommun,Haga,Bostadsrättslägenhet
Hökåsvägen 101,125,5,0.0,2500000,20000.0,2016-8-25,Västerås kommun,Hökåsen,Villa
Bangatan 37,63,5,2906.0,1100000,17460.0,2016-8-25,Västerås kommun,Nordanby,Bostadsrättslägenhet
Verkstadsgatan 16,167,6,0.0,1950000,11677.0,2016-8-24,Västerås kommun,Tillberga,Villa
Sevallagatan 9B,59,5,2800.0,1110000,18814.0,2016-8-23,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Östanbovägen 11,138,8,0.0,5400000,39130.0,2016-8-23,Västerås kommun,Åshagen,Villa
Knutsgatan 4C,103,4,4668.0,2525000,24515.0,2016-8-23,Västerås kommun,Centralt,Bostadsrättslägenhet
Maskinistgatan 15B,185,6,0.0,3050000,16486.0,2016-8-23,Västerås kommun,Haga,Villa
Vintervägen 113,97,4,4528.0,1350000,13918.0,2016-8-23,Västerås kommun,Hökåsen,Bostadsrättslägenhet
Syrenvägen 140,105,4,5379.0,1700000,16190.0,2016-8-23,Västerås kommun,Önsta-gryta,Bostadsrättslägenhet
Bangatan 21A,74,5,3385.0,1410000,19054.0,2016-8-23,Västerås kommun,Nordanby gärde,Bostadsrättslägenhet
Isblocksvägen 4,170,6,0.0,3400000,20000.0,2016-8-23,Västerås kommun,Hökåsen,Villa
Cronströms Väg 5,81,4,0.0,1150000,14198.0,2016-8-23,Västerås kommun,Skultuna,Radhus
Drottninggatan 32 B,83,3,5992.0,1300000,15663.0,2016-8-23,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Barkarö Bygata 45,130,4,0.0,2280000,17538.0,2016-8-22,Västerås kommun,Barkarö,Radhus
Plåtverksgatan 27,85,4,0.0,1850000,21765.0,2016-8-22,Västerås kommun,Bäckby,Radhus
Fasanvägen 24,53,3,0.0,1600000,30189.0,2016-8-22,Västerås kommun,Tidö-lindö,Villa
Norra Skjutbanegatan 27 B,67,9,3404.0,1225000,18284.0,2016-8-22,Västerås kommun,Haga,Bostadsrättslägenhet
Julrosvägen 39,90,3,4313.0,1450000,16111.0,2016-8-22,Västerås kommun,Gryta,Bostadsrättslägenhet
Diskusgatan 28,132,5,0.0,3000000,22727.0,2016-8-22,Västerås kommun,Rönnby,Radhus
Förlunda 6,114,5,0.0,1775000,15570.0,2016-8-21,Västerås kommun,Skultuna,Villa
Kaserngatan 21,30,1,1728.0,650000,21667.0,2016-8-21,Västerås kommun,Viksäng,Bostadsrättslägenhet
Bomansgatan 18F,43,2,4078.0,795000,18488.0,2016-8-21,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Svärdsliljegatan 11 B,53,2,3065.0,1130000,21321.0,2016-8-21,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Vallby Skolgata 7,114,5,0.0,3475000,30482.0,2016-8-21,Västerås kommun,Vallby,Villa
Bergåsgatan  12,188,7,0.0,4350000,23138.0,2016-8-20,Västerås kommun,Barkarö,Villa
Siggesborgsgatan 7A,75,3,3769.0,1475000,19667.0,2016-8-20,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Ingenjörsgatan 2,99,4,0.0,2425000,24495.0,2016-8-20,Västerås kommun,Hammarby,Radhus
Kungsfågelgatan 25,51,9,3044.0,730000,14314.0,2016-8-20,Västerås kommun,Råby,Bostadsrättslägenhet
Knutsgatan 11B,60,2,3105.0,1840000,30667.0,2016-8-20,Västerås kommun,Centralt,Bostadsrättslägenhet
Vårfridsgatan 12,127,7,0.0,3120000,24567.0,2016-8-20,Västerås kommun,Dingtuna,Villa
Enhagsvägen 19,119,4,0.0,3650000,30672.0,2016-8-20,Västerås kommun,Enhagen,Villa
Vallingatan 6 B,37,1,2703.0,1285000,34730.0,2016-8-19,Västerås kommun,Centralt,Bostadsrättslägenhet
Pimpstensvägen 14,93,3,0.0,950000,10215.0,2016-8-19,Västerås kommun,Munga,Fritidshus
Kaserngatan 27,30,1,1717.0,560000,18667.0,2016-8-19,Västerås kommun,Viksäng ,Bostadsrättslägenhet
Lovisebergsvägen 2 A,33,1,2296.0,750000,22727.0,2016-8-19,Västerås kommun,Karlsdal ,Bostadsrättslägenhet
Blomstergatan 4,58,2,3321.0,1230000,21207.0,2016-8-19,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Stentorpsgatan 20A,57,5,3393.0,940000,16491.0,2016-8-16,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Skjutbanegatan 13A,79,7,3808.0,1100000,13924.0,2016-8-16,Västerås kommun,Haga,Bostadsrättslägenhet
Strandlinjevägen 12,181,8,0.0,3960000,21878.0,2016-8-16,Västerås kommun,Hökåsen,Villa
Fyrtornsgatan 9A,84,3,0.0,3200000,38095.0,2016-8-16,Västerås kommun,Västerås,Other
Generatorgatan 5,63,2,3993.0,1500000,23810.0,2016-8-16,Västerås kommun,Asea-stan,Bostadsrättslägenhet
Aspvretsgatan 1A,39,5,2876.0,820000,21026.0,2016-8-15,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Bomansgatan 18D,43,2,4078.0,825000,19186.0,2016-8-15,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Klockargatan 6 B,78,4,4101.0,1340000,17179.0,2016-8-15,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Kaserngatan 21,76,3,4041.0,1420000,18684.0,2016-8-15,Västerås kommun,Viksäng,Bostadsrättslägenhet
Välljärnsgatan 486,58,2,3412.0,580000,10000.0,2016-8-15,Västerås kommun,Bäckby,Bostadsrättslägenhet
Stora Gatan 24,98,3,5598.0,2900000,29592.0,2016-8-15,Västerås kommun,Centralt,Bostadsrättslägenhet
Lövhagsgatan 21,63,2,3901.0,740000,11746.0,2016-8-15,Västerås kommun,Råby,Bostadsrättslägenhet
Öster mälarstrands allé 144,116,4,6090.0,5600000,48276.0,2016-8-15,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Regattagatan 2,97,4,5315.0,2800000,28866.0,2016-8-15,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Jaktvårdsgatan 24,100,5,0.0,3000000,30000.0,2016-8-15,Västerås kommun,Skallberget,Villa
Spantgatan 13 B,47,2,3268.0,960000,20426.0,2016-8-15,Västerås kommun,Stohagen,Bostadsrättslägenhet
Benvägen 49,88,5,5604.0,1030000,11705.0,2016-8-15,Västerås kommun,Benvägen 49,Bostadsrättslägenhet
Viksängsgatan 19,74,5,3091.0,1450000,19595.0,2016-8-15,Västerås kommun,Viksäng,Bostadsrättslägenhet
Midvintergatan 13,121,4,0.0,3000000,24793.0,2016-8-15,Västerås kommun,Skultuna,Villa
Stenhagsgatan 6,61,5,3213.0,1120000,18361.0,2016-8-14,Västerås kommun,Stenhagsgatan 6,Bostadsrättslägenhet
Norra Skjutbanegatan 25E,68,7,3275.0,970000,14265.0,2016-8-14,Västerås kommun,Haga,Bostadsrättslägenhet
Östra tullgatan 6,62,2,3623.0,1903500,30702.0,2016-8-14,Västerås kommun,Centrum,Bostadsrättslägenhet
Verkstadsgatan 4,170,6,0.0,1800000,10588.0,2016-8-13,Västerås kommun,Tillberga,Villa
Bogvägen 7,57,8,3130.0,2260000,39649.0,2016-8-13,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Benvägen 24,67,2,3446.0,870000,12985.0,2016-8-13,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Sigtunagatan 22,110,4,5616.0,2700000,24545.0,2016-8-13,Västerås kommun,Hemdal,Bostadsrättslägenhet
Kungsfågelgatan 31,81,2,4412.0,850000,10494.0,2016-8-13,Västerås kommun,Råby,Bostadsrättslägenhet
Lövhagsgatan 79,63,2,3901.0,695000,11032.0,2016-8-13,Västerås kommun,Västerås,Bostadsrättslägenhet
Malmabergsgatan 81 A,57,2,3428.0,980000,17193.0,2016-8-12,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Vales Väg 3,138,5,0.0,2690000,19493.0,2016-8-12,Västerås kommun,Irsta,Villa
Kungsfågelgatan 33,82,5,5098.0,900000,10976.0,2016-8-10,Västerås kommun,Råby,Bostadsrättslägenhet
Haga Parkgata 15 A,68,3,4916.0,1200000,17647.0,2016-8-9,Västerås kommun,Haga,Bostadsrättslägenhet
Kungsby Byväg 10,121,5,0.0,3410000,28182.0,2016-8-9,Västerås kommun,Kungsbyn,Villa
Billstabågen 19,146,5,0.0,4195000,28733.0,2016-8-9,Västerås kommun,Billsta,Villa
Norra Skjutbanegatan 14 C,69,3,3596.0,1150000,16667.0,2016-8-9,Västerås kommun,Norra haga,Bostadsrättslägenhet
Julrosvägen 110,90,3,4312.0,1520000,16889.0,2016-8-9,Västerås kommun,Norra gryta,Bostadsrättslägenhet
Flisavägen 5,89,3,4397.0,1080000,12135.0,2016-8-9,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Johanneshöjden 4,75,3,4017.0,1750000,23333.0,2016-8-9,Västerås kommun,Centralt ,Bostadsrättslägenhet
Agnegatan 12C,56,2,2148.0,1480000,26429.0,2016-8-9,Västerås kommun,Aroslund,Bostadsrättslägenhet
Vetterslundsgatan 8,96,5,5893.0,925000,9635.0,2016-8-9,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Fältspatsvägen 10,58,3,0.0,1100000,18966.0,2016-8-9,Västerås kommun,Munga,Fritidshus
Benvägen 26,72,5,3592.0,950000,13194.0,2016-8-9,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Herrgärdsgatan 8,37,1,2012.0,1325000,35811.0,2016-8-8,Västerås kommun,City ,Bostadsrättslägenhet
Jakobsbergsgatan 13 A,43,1,2659.0,1210000,28140.0,2016-8-8,Västerås kommun,Centrum,Bostadsrättslägenhet
Skjutbanegatan 2c,78,8,3215.0,1310000,16795.0,2016-8-8,Västerås kommun,Haga,Bostadsrättslägenhet
Narvavägen 39,57,2,3587.0,1000000,17544.0,2016-8-8,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Friggas väg 11,141,5,0.0,2650000,18794.0,2016-8-7,Västerås kommun,Irsta,Villa
Violstigen 3 B,115,3,6995.0,1395000,12130.0,2016-8-7,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Källhagsgatan 2A,47,2,3502.0,1010000,21489.0,2016-8-7,Västerås kommun,Haga,Bostadsrättslägenhet
Vetterslundsgatan 50,77,5,4619.0,810000,10519.0,2016-8-6,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Blomstergatan 16,55,2,3731.0,950000,17273.0,2016-8-6,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Länsmansgatan 13,83,4,0.0,2400000,28916.0,2016-8-6,Västerås kommun,Dingtuna,Villa
Drottningsgatan 32 C,51,5,3824.0,905000,17745.0,2016-8-6,Västerås kommun,Lustigkulla,Bostadsrättslägenhet
Jakobsgatan 54,38,1,2265.0,655000,17237.0,2016-8-6,Västerås kommun,Jakobsberg ,Bostadsrättslägenhet
Harkievägen 30,113,4,0.0,3040000,26903.0,2016-8-6,Västerås kommun,Mårtenshamn,Villa
Bomansgatan 18 E,43,2,4167.0,820000,19070.0,2016-8-6,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Blomstergatan 14,52,2,3618.0,960000,18462.0,2016-8-6,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Mesangatan 4,111,3,5295.0,2850000,25676.0,2016-8-5,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Lindö 19,60,2,0.0,1500000,25000.0,2016-8-5,Västerås kommun,Lindö tegelbruk,Fritidshus
